lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
4543,10,54,41,0.59,479,9,2,282,103,2,0.79,0.01,132,2,49,20,0.81,2,459,36,6,1
1350,49,124,35,0.31,779,9,3,73,192,18,0.31,0.31,77,8,63,6,0.63,5,269,10,22,1
4961,32,148,76,0.27,847,19,13,224,153,1,0.18,0.33,199,6,98,36,0.9,16,451,49,5,1
4037,23,169,14,0.01,658,0,5,220,109,49,0.62,0.24,167,7,14,30,0.65,12,384,23,7,1
1577,33,9,26,0.05,123,19,14,58,179,19,0.22,0.39,129,4,45,2,0.81,14,112,42,2,1
1268,30,176,5,0.46,438,17,4,178,72,33,0.27,0.32,190,3,60,40,0.94,8,305,38,4,1
4546,30,23,64,0.13,411,6,13,74,157,23,0.65,0.07,105,8,51,4,0.49,7,427,3,18,1
4785,7,161,64,0.33,143,15,1,299,19,31,0.72,0.21,127,4,68,41,0.1,12,98,45,22,1
3154,16,33,2,0.06,282,18,5,160,15,21,0.44,0.02,168,0,20,34,0.18,0,345,41,16,1
2785,43,197,71,0.53,651,14,6,91,12,20,0.77,0.3,11,8,9,17,0.5,8,266,0,6,1
4605,1,191,49,0.22,859,19,7,164,191,32,0.64,0.07,131,9,4,24,0.66,16,261,1,15,1
1004,30,53,56,0.06,915,10,13,122,98,26,0.92,0.36,91,0,91,8,0.48,18,191,1,9,1
4615,34,115,94,0.1,908,18,14,88,153,45,0.15,0.33,60,0,91,48,0.26,16,146,4,24,1
3496,34,21,31,0.17,498,11,3,276,95,11,0.57,0.1,172,6,89,15,0.34,1,143,49,11,1
1095,38,64,51,0.12,612,4,4,65,110,17,0.97,0.24,133,9,11,12,0.02,8,366,23,6,1
1743,31,32,58,0.44,473,7,7,110,59,27,0.28,0.26,124,2,50,8,0.16,7,431,22,15,1
3486,8,192,90,0.25,493,0,5,116,11,16,0.68,0.21,150,0,20,34,0.91,6,196,7,17,1
612,20,169,15,0.42,842,16,13,144,183,39,0.75,0.25,131,3,75,12,0.75,2,184,26,18,1
2535,46,46,50,0.07,711,8,8,237,123,29,0.85,0.28,180,1,64,28,0.72,3,207,17,1,1
3404,29,150,47,0.22,163,11,13,146,155,33,0.72,0.19,5,6,42,14,0.26,12,407,37,27,1
275,31,18,79,0.38,109,17,14,100,81,48,0.95,0.37,44,6,61,26,0.52,7,58,38,28,1
4943,21,100,39,0.09,355,17,12,228,158,4,0.92,0.01,116,5,36,27,0.29,12,459,31,22,1
1009,26,119,96,0.32,712,18,2,232,80,8,0.56,0.16,82,5,79,48,0.38,4,298,21,3,1
4598,31,153,79,0.07,694,12,2,95,36,10,0.81,0.35,30,3,94,40,0.13,7,96,30,3,1
3117,20,90,35,0.15,528,8,3,232,125,31,0.33,0.07,93,5,82,25,0.99,18,376,21,5,1
865,22,77,70,0.42,523,4,7,293,103,22,0.41,0.22,159,6,84,23,0.07,13,157,3,21,1
4804,40,96,92,0.05,972,5,4,266,148,14,0.13,0.38,36,9,79,4,0.38,14,20,16,17,1
4692,26,67,53,0.11,268,5,12,2,126,23,0.55,0.33,53,3,13,30,0.66,6,403,1,6,1
3170,17,119,27,0.51,228,2,12,274,185,45,0.82,0.34,52,0,55,24,0.65,5,248,36,19,1
66,25,19,79,0.57,366,5,5,41,118,43,0.45,0.13,145,2,22,19,0.49,17,285,27,7,1
1293,37,78,1,0.6,608,7,2,218,183,12,0.11,0.34,178,4,10,43,0.09,3,486,0,23,1
2255,27,21,28,0.46,846,15,7,99,145,6,0.77,0.15,80,0,44,23,0.87,18,446,21,6,1
2574,3,50,59,0.36,483,1,6,98,107,10,0.83,0.12,178,8,5,5,0.15,10,57,49,12,0
1119,24,152,57,0.23,631,10,11,115,102,4,0.22,0.29,77,7,84,42,0.34,7,247,26,13,1
3494,25,61,99,0.36,117,18,9,149,58,43,0.44,0.12,88,3,43,46,0.59,18,216,26,21,1
2615,10,80,4,0.13,806,4,14,299,194,39,0.13,0.28,49,9,11,16,0.38,6,410,44,7,1
1110,36,101,12,0.34,220,0,5,250,163,8,0.85,0.39,53,7,47,21,0.42,14,191,17,3,1
2377,42,72,69,0.11,862,3,6,195,176,44,0.66,0.21,85,8,76,32,0.26,0,275,35,28,1
3470,18,60,58,0.14,388,3,9,25,69,45,0.74,0.32,136,7,17,12,0.32,19,377,1,1,1
351,45,93,7,0.49,24,10,11,256,12,19,0.46,0.13,163,4,79,36,0.32,9,436,34,13,1
4326,17,179,72,0.23,466,9,11,115,128,25,0.16,0.4,64,5,8,38,0.11,4,195,11,23,1
656,14,178,80,0.17,926,4,1,23,115,6,0.3,0.38,70,2,51,30,0.78,11,493,12,14,1
3220,19,57,1,0.52,379,2,13,228,94,7,0.85,0.27,51,1,43,8,0.73,7,189,47,22,0
749,18,197,98,0.53,11,9,3,112,34,16,0.45,0.24,49,9,5,12,0.31,13,95,22,15,1
1189,23,142,9,0.17,458,16,5,172,120,0,0.2,0.27,42,4,81,12,0.55,18,480,0,12,1
240,8,24,97,0.02,775,4,14,147,51,12,0.77,0.08,132,5,66,12,0.86,7,8,28,8,1
2350,16,10,3,0.13,192,19,11,290,105,5,0.17,0.06,120,7,13,30,0.89,6,211,21,2,1
1030,25,197,34,0.14,919,4,10,61,111,9,0.65,0.16,84,6,60,35,0.46,5,289,13,26,1
3025,43,45,48,0.29,255,3,3,149,180,46,0.4,0.29,34,8,23,39,0.63,12,288,20,3,1
1234,32,182,87,0.29,32,9,13,216,186,25,0.11,0.26,98,0,48,43,0.2,17,306,32,21,1
3377,49,114,18,0.26,827,10,6,39,177,49,0.82,0.05,190,2,74,22,0.43,4,117,28,26,1
3444,19,11,6,0.04,658,19,4,261,47,10,0.25,0.04,129,8,67,33,0.4,3,390,9,5,1
177,18,93,29,0.4,168,13,8,59,61,28,0.47,0.28,169,9,20,34,0.92,18,360,6,26,1
2115,32,98,61,0.08,586,10,6,241,71,45,0.44,0.25,71,6,94,8,0.24,8,322,34,15,1
1866,46,66,22,0.45,154,13,1,151,182,8,0.25,0.1,119,3,74,39,0.77,17,117,6,10,1
619,49,169,69,0.1,398,6,14,175,158,48,0.17,0.34,54,1,40,12,0.93,3,111,40,23,1
1945,40,55,68,0.35,823,1,12,143,15,35,0.22,0.14,32,6,62,6,0.39,12,403,29,0,1
2783,15,48,26,0.5,953,9,10,34,117,26,0.55,0.1,50,6,92,11,0.15,18,184,14,14,1
3913,49,48,21,0.12,585,13,3,215,185,22,0.64,0.08,99,4,80,3,0.86,13,282,0,8,1
4771,21,169,12,0.45,676,4,5,73,149,14,0.23,0.11,183,1,75,49,0.44,13,298,32,9,1
4064,11,58,74,0.15,342,5,2,72,158,2,0.94,0.04,141,6,11,37,0.63,8,382,4,3,1
2951,29,167,20,0.4,194,6,8,36,23,0,0.61,0.15,189,6,23,27,0.45,11,234,25,23,1
1736,32,72,31,0.56,837,8,14,76,125,30,0.68,0.24,166,6,11,39,0.13,8,19,24,5,1
3059,6,138,46,0.18,804,3,7,299,51,12,0.25,0.04,57,6,89,29,0.77,4,325,11,13,1
204,19,53,5,0.49,726,16,9,138,80,28,0.12,0.19,189,5,26,48,0.67,2,287,23,7,1
2587,16,109,61,0.08,234,9,10,36,59,23,0.57,0.13,74,6,53,26,0.48,10,231,14,19,1
1459,12,75,63,0.42,840,1,7,104,10,39,0.26,0.14,35,2,66,15,0.28,7,63,15,17,1
4107,15,60,11,0.14,674,0,11,2,11,49,0.51,0.22,114,6,59,17,0.52,5,380,17,24,1
834,11,78,37,0.19,413,19,11,11,169,3,0.98,0.3,92,3,41,9,0.35,16,456,24,29,1
3225,39,69,6,0.19,402,12,8,286,30,35,0.92,0.31,125,4,59,44,0.11,17,227,36,4,1
4391,10,50,62,0.43,48,13,3,38,182,44,0.12,0.32,195,9,12,22,0.78,15,46,23,15,1
2856,37,112,10,0.4,552,11,13,54,116,8,0.76,0.19,93,1,60,23,0.96,2,13,10,15,1
587,49,25,27,0.1,605,5,2,80,48,31,0.8,0.03,21,0,55,34,0.28,1,182,31,20,1
1891,24,26,28,0.51,352,4,14,146,148,46,0.64,0.35,157,8,23,20,0.75,2,129,6,5,1
2505,36,38,39,0.18,868,1,8,88,198,33,0.42,0.25,114,8,64,19,0.27,11,318,18,17,1
574,1,44,26,0.18,327,9,8,298,64,32,0.37,0.0,187,3,69,29,0.77,0,331,43,24,1
3000,46,45,31,0.11,450,15,7,59,184,15,0.86,0.18,153,7,56,10,0.68,10,331,45,23,1
4181,17,98,72,0.11,751,7,8,202,56,22,0.66,0.37,103,3,4,2,0.08,3,17,4,13,1
4830,14,17,19,0.31,689,15,7,299,100,15,0.53,0.37,162,6,73,28,0.92,16,317,0,24,1
4165,38,116,86,0.22,783,10,5,195,126,26,0.9,0.2,69,0,22,25,0.95,13,90,22,17,1
2418,25,53,43,0.25,5,3,14,67,149,2,0.26,0.17,93,5,11,32,0.28,2,55,17,21,1
3897,37,164,95,0.23,564,19,5,254,151,9,0.77,0.29,178,9,45,24,0.9,8,117,39,18,1
4545,35,95,56,0.41,689,17,13,225,109,46,0.12,0.16,99,1,63,45,0.64,2,325,1,2,1
2751,22,18,54,0.05,87,5,2,200,148,13,0.13,0.18,18,3,60,14,0.23,10,157,2,19,1
1021,47,12,1,0.18,535,18,3,30,27,27,0.6,0.25,114,2,65,46,0.28,5,12,36,3,1
1216,7,198,63,0.58,850,15,6,57,14,5,0.73,0.24,69,8,98,6,0.67,3,229,1,21,1
4979,11,139,43,0.29,892,19,14,120,14,2,0.93,0.22,35,5,20,41,0.8,8,284,36,3,1
2824,10,26,72,0.08,334,11,12,156,181,5,0.8,0.08,42,0,69,40,0.79,2,403,31,16,1
2032,14,169,50,0.3,191,13,10,172,12,43,0.19,0.14,126,8,67,31,0.67,10,499,5,18,1
903,35,136,58,0.5,631,9,7,275,120,47,0.27,0.26,103,4,80,25,0.45,8,219,27,19,1
4196,46,96,75,0.22,97,0,2,131,101,47,0.89,0.13,191,8,21,48,0.3,11,307,36,23,1
3786,49,119,33,0.33,990,8,12,194,72,35,0.64,0.08,192,4,72,22,0.92,4,417,48,26,1
3819,36,113,18,0.55,284,4,12,282,17,40,0.71,0.33,74,5,80,37,0.25,11,73,1,19,1
624,6,133,90,0.33,758,1,5,71,79,0,0.22,0.27,44,2,82,34,0.59,2,114,24,13,1
3311,5,196,2,0.39,219,1,1,130,183,44,0.63,0.22,62,5,76,24,0.23,4,41,29,6,1
1198,42,165,56,0.01,967,8,3,52,199,26,0.67,0.12,171,4,52,2,0.58,11,179,32,6,1
1765,7,47,47,0.48,429,19,7,226,179,34,0.91,0.14,119,9,52,38,0.32,13,346,38,28,1
4827,15,134,55,0.5,381,1,11,60,169,49,0.66,0.31,90,8,35,47,0.81,9,290,43,3,1
4983,21,22,18,0.36,831,2,3,102,129,39,0.35,0.4,77,7,89,34,0.79,13,166,44,14,1
3904,18,90,55,0.05,753,10,10,63,58,14,0.92,0.38,30,9,3,35,0.29,18,131,36,28,1
2541,1,29,64,0.58,315,8,14,54,130,23,0.11,0.14,18,3,43,4,1.0,3,475,45,16,1
2710,4,157,54,0.41,810,0,7,52,71,0,0.99,0.1,104,2,68,38,0.24,3,221,16,0,1
3174,11,197,94,0.27,440,12,1,245,139,0,0.99,0.36,43,2,50,1,0.1,5,381,14,8,1
3101,10,147,77,0.53,983,14,11,284,154,27,0.83,0.07,66,7,90,5,0.38,17,307,14,28,1
54,45,3,32,0.24,246,11,11,232,22,48,0.56,0.28,49,2,94,49,0.68,0,78,24,28,1
4919,19,40,28,0.39,380,5,9,169,43,8,0.28,0.0,164,2,28,34,0.75,12,478,0,21,1
926,42,47,74,0.13,884,16,7,272,46,39,0.54,0.4,151,3,83,30,0.4,13,295,29,3,1
1041,30,128,63,0.54,788,12,9,266,120,43,0.34,0.08,172,1,43,44,0.04,16,417,44,11,1
4192,41,104,20,0.32,250,3,5,15,142,25,0.83,0.15,8,1,49,38,0.45,0,477,8,27,1
4414,41,125,69,0.14,938,4,5,251,101,28,0.44,0.09,105,9,72,29,0.51,1,132,23,20,1
4515,20,188,18,0.05,481,6,8,13,132,40,0.68,0.29,27,0,49,9,0.81,12,458,28,0,1
685,27,168,13,0.54,505,5,4,104,92,10,0.99,0.08,37,1,88,28,0.35,8,353,2,27,1
1743,12,87,48,0.12,778,17,13,33,84,27,0.41,0.11,190,5,11,49,0.59,13,50,3,24,1
1732,14,155,17,0.59,52,4,1,180,40,24,0.68,0.13,161,4,76,42,0.69,1,21,19,21,1
4802,34,192,58,0.09,128,5,11,227,29,38,0.96,0.19,165,8,72,8,0.07,19,230,1,20,1
169,42,13,57,0.28,447,11,12,191,118,27,0.63,0.16,21,7,53,35,0.69,15,110,5,22,1
880,38,86,1,0.32,426,1,6,26,39,9,0.47,0.07,164,6,7,42,0.6,19,181,43,10,1
3725,2,11,83,0.15,362,8,1,296,81,45,0.86,0.03,26,7,51,20,0.88,10,165,36,1,1
1419,49,93,1,0.6,228,4,9,32,180,7,0.92,0.28,187,5,81,8,0.69,9,50,28,19,1
790,32,79,49,0.35,45,14,13,89,146,2,0.7,0.12,19,9,22,26,0.14,3,97,29,13,1
166,18,25,2,0.34,663,8,4,295,111,36,0.98,0.06,46,9,65,1,0.43,4,222,3,13,1
2888,21,85,38,0.52,426,12,1,148,24,9,0.39,0.22,30,6,59,10,0.7,9,388,30,4,1
1200,46,171,81,0.35,885,5,4,92,43,24,0.77,0.34,149,7,9,40,0.92,14,486,44,7,1
1981,11,55,20,0.29,921,1,10,82,184,13,0.63,0.27,152,7,74,5,0.01,7,180,1,14,1
1062,30,73,29,0.29,388,16,8,241,185,46,0.88,0.13,15,6,34,44,0.69,13,439,44,2,1
1714,19,28,86,0.43,745,11,4,216,119,3,0.32,0.29,43,2,85,8,0.47,14,349,45,23,1
1131,48,87,56,0.21,592,12,3,16,116,14,0.37,0.22,81,8,54,49,0.26,15,186,45,20,1
4779,40,157,8,0.31,57,12,6,272,2,39,0.8,0.33,177,2,57,34,0.17,14,18,20,5,1
562,30,94,2,0.19,957,14,9,122,165,12,0.98,0.36,194,1,34,33,0.9,10,140,27,8,1
2899,35,89,89,0.54,739,3,13,273,133,29,0.12,0.16,133,6,60,23,0.95,9,364,5,20,1
609,4,163,19,0.12,59,0,8,154,130,47,0.14,0.25,8,6,85,1,0.87,13,381,36,15,1
3722,21,129,43,0.35,940,17,4,155,53,41,0.77,0.08,169,1,61,1,0.46,18,448,12,29,1
4633,5,174,22,0.19,438,17,3,223,167,28,0.31,0.01,82,1,81,35,0.27,14,419,15,18,1
3393,36,103,49,0.33,369,7,4,226,28,33,0.1,0.27,100,1,1,41,0.19,18,93,17,11,1
4120,27,24,96,0.31,123,1,4,47,127,10,0.83,0.36,166,1,92,2,0.02,17,338,41,22,1
4849,7,89,86,0.28,761,4,8,287,73,44,0.24,0.29,141,1,92,19,0.15,6,386,38,10,1
1520,31,147,36,0.27,602,8,9,231,46,26,0.49,0.16,116,9,64,10,0.89,12,104,17,2,1
630,20,19,59,0.26,945,7,11,135,170,12,0.82,0.33,56,9,66,33,0.97,2,94,20,4,1
2344,25,161,4,0.25,772,12,10,292,127,0,0.46,0.3,141,7,20,21,0.6,12,441,24,22,1
3197,38,53,77,0.09,579,3,1,17,10,4,0.84,0.0,11,9,11,18,0.05,17,55,46,9,1
4299,25,104,37,0.56,708,12,10,253,49,43,0.11,0.25,145,5,61,34,0.21,12,87,42,18,1
1729,17,87,86,0.59,350,1,3,221,70,49,0.63,0.38,42,0,49,39,0.11,4,290,42,22,1
3556,46,183,47,0.28,102,0,12,253,54,19,0.99,0.35,128,3,4,7,0.67,16,41,19,0,1
2794,37,52,75,0.27,647,13,8,272,98,5,0.64,0.2,83,1,22,49,0.03,18,194,26,19,1
3406,15,113,55,0.24,897,15,2,89,179,29,0.8,0.28,77,9,3,41,0.61,8,212,33,6,1
4095,10,99,80,0.13,486,19,10,180,92,26,0.96,0.29,94,9,45,17,0.01,7,128,7,3,1
1293,34,112,76,0.05,763,1,3,16,48,32,0.57,0.12,191,3,35,48,0.97,1,208,11,2,1
3168,44,101,79,0.01,562,12,13,204,87,45,0.41,0.39,139,9,7,27,0.81,0,362,32,8,1
2191,43,169,61,0.34,371,5,3,193,69,20,0.69,0.33,152,4,65,32,0.31,19,343,46,1,1
3109,7,67,90,0.43,822,14,4,7,54,7,0.88,0.12,155,1,80,37,0.36,14,393,29,11,1
4598,39,172,56,0.06,737,14,10,5,100,47,0.39,0.0,24,0,14,13,0.48,17,280,33,13,1
3009,25,12,23,0.29,745,15,14,237,37,30,0.25,0.01,33,1,97,6,0.21,11,217,44,3,1
2315,39,123,36,0.1,688,15,4,133,52,41,0.83,0.11,5,2,64,36,0.88,15,306,42,13,1
2529,46,34,59,0.09,856,9,5,36,72,1,0.47,0.13,171,3,85,36,0.65,5,131,48,27,1
4696,44,198,72,0.44,726,11,8,19,37,3,0.57,0.34,104,5,28,9,0.53,14,148,3,4,1
1685,28,175,16,0.55,782,1,9,50,69,17,0.79,0.28,155,4,17,14,0.84,6,111,22,19,1
1807,42,194,42,0.54,493,5,7,273,122,20,0.48,0.13,81,7,64,42,0.84,9,268,37,1,1
4502,27,21,86,0.17,816,7,8,124,98,39,0.43,0.01,74,7,36,12,0.29,5,183,30,15,1
2120,37,75,11,0.16,819,9,3,159,1,15,0.85,0.29,184,3,76,21,0.25,18,76,25,12,1
2899,39,33,3,0.3,13,2,3,30,75,31,0.48,0.1,92,5,89,28,0.12,18,173,11,19,1
3301,38,13,4,0.58,551,4,12,213,172,25,0.99,0.1,74,9,52,15,0.72,8,123,39,10,1
3780,28,43,94,0.03,632,14,13,13,137,8,0.58,0.23,124,1,73,35,0.81,9,110,46,1,1
2539,34,12,6,0.56,670,4,6,181,24,16,0.29,0.2,189,3,37,33,0.09,1,195,39,27,1
1681,29,23,54,0.09,277,18,11,217,156,22,0.4,0.12,88,4,9,10,0.36,7,260,34,13,1
2866,45,82,74,0.21,475,0,8,122,68,3,0.9,0.28,18,5,86,11,0.86,7,379,0,25,1
1065,48,127,49,0.17,559,11,3,173,81,20,0.42,0.1,130,6,40,29,0.21,14,410,10,25,1
1398,8,60,75,0.41,872,13,3,145,56,40,0.25,0.17,55,9,87,25,0.55,3,246,40,10,1
4661,13,113,37,0.44,93,0,6,163,72,42,0.28,0.38,20,6,12,46,0.28,16,127,32,24,1
3137,46,20,0,0.46,401,5,8,92,54,27,0.8,0.14,165,4,97,11,0.97,5,242,48,6,1
2889,37,54,71,0.05,533,18,5,130,180,25,0.9,0.32,32,1,48,36,0.09,4,357,24,14,1
385,3,102,80,0.05,271,5,4,126,15,17,0.35,0.3,87,3,68,26,0.65,5,290,2,27,1
4642,14,112,51,0.54,569,14,12,107,103,18,0.78,0.12,167,0,20,23,0.49,8,18,4,0,1
945,32,162,20,0.48,342,3,1,37,69,38,0.77,0.37,110,5,70,1,0.33,13,251,21,4,1
3596,23,42,3,0.55,435,7,14,73,178,28,0.43,0.3,89,8,22,6,0.27,14,323,20,9,1
901,23,43,48,0.42,95,7,10,257,29,20,0.69,0.03,21,9,62,37,0.84,10,424,42,29,1
1737,13,53,27,0.03,90,8,13,263,188,31,0.69,0.29,76,4,84,1,0.49,10,319,47,0,1
1981,49,10,94,0.41,95,13,7,93,104,29,0.24,0.16,162,2,95,46,0.24,16,166,13,10,1
3796,41,112,85,0.54,592,9,12,106,64,38,0.99,0.24,146,7,83,22,0.98,14,25,3,23,1
2477,39,194,8,0.2,329,6,13,56,112,33,0.9,0.4,141,1,94,11,0.89,10,384,46,11,1
1618,21,24,52,0.06,472,10,14,37,154,31,0.44,0.02,146,3,8,12,0.02,12,310,5,7,1
4050,43,70,47,0.05,877,0,1,156,41,10,0.54,0.27,84,1,95,1,0.66,11,140,7,20,1
2788,48,133,89,0.07,622,4,10,175,57,22,0.84,0.26,32,6,73,4,0.82,1,75,43,15,1
3548,31,158,44,0.06,264,15,2,2,59,0,0.96,0.38,46,0,57,35,0.2,2,418,25,14,1
3963,7,131,96,0.35,602,4,11,251,123,39,0.73,0.39,88,9,49,40,0.85,18,61,36,23,1
1116,36,120,99,0.14,21,2,13,66,22,26,0.87,0.15,48,2,30,45,0.83,15,49,21,5,1
4430,19,76,23,0.02,428,13,9,161,162,25,0.58,0.04,62,8,74,27,0.33,5,222,34,17,1
2494,22,26,55,0.55,964,14,13,99,133,33,0.99,0.35,32,6,97,38,0.0,12,339,22,21,1
4157,24,162,51,0.41,720,16,9,161,35,13,0.17,0.38,33,6,89,48,0.3,6,366,32,3,1
3423,24,106,63,0.53,44,11,10,19,189,19,0.29,0.1,176,0,87,45,0.8,15,370,41,26,1
4019,21,22,3,0.29,117,18,7,24,3,22,0.91,0.12,150,2,96,49,0.76,1,389,26,27,1
2596,43,175,72,0.53,690,5,9,94,49,44,0.84,0.31,27,8,66,16,0.64,0,443,28,26,1
803,13,187,78,0.43,159,3,8,180,111,49,0.43,0.11,127,6,80,46,0.48,6,74,11,25,1
2132,6,102,32,0.45,206,4,10,76,111,37,0.37,0.33,172,5,1,10,0.98,2,85,40,26,1
2824,28,88,4,0.21,265,2,3,91,9,26,0.35,0.37,60,1,77,30,0.48,10,191,47,12,1
2946,32,76,61,0.22,905,0,8,241,197,32,0.18,0.34,153,0,76,5,0.6,17,473,45,9,1
4235,13,53,89,0.56,586,15,4,7,110,38,0.45,0.09,173,3,60,36,0.08,4,154,9,2,1
825,34,46,2,0.31,38,1,10,132,49,40,0.27,0.28,33,7,54,18,0.38,6,88,7,3,1
1675,32,183,95,0.59,390,14,1,194,130,29,0.45,0.37,11,4,44,41,0.16,0,42,29,25,1
3119,14,146,52,0.26,732,5,7,68,137,4,0.81,0.04,162,0,11,7,0.63,14,378,25,14,1
467,32,17,47,0.54,620,15,3,203,82,2,0.71,0.05,35,7,8,31,0.56,10,351,1,7,1
164,45,168,20,0.09,886,3,8,221,97,28,0.86,0.1,58,9,67,17,0.96,17,453,42,3,1
666,5,165,52,0.12,365,19,14,22,82,8,0.35,0.36,84,6,3,9,0.32,18,383,7,29,1
4024,35,31,0,0.42,864,17,7,299,75,20,0.65,0.3,42,0,29,41,0.64,4,276,38,20,1
3317,4,9,25,0.52,563,11,8,110,172,1,0.61,0.35,86,4,9,5,0.2,19,232,21,24,1
875,14,103,26,0.3,141,14,1,52,55,6,0.99,0.0,75,8,18,27,0.35,16,103,29,9,0
1566,18,116,99,0.39,56,19,1,122,101,3,0.36,0.16,51,7,50,39,0.78,17,272,30,15,1
3196,11,19,46,0.35,802,10,6,190,46,36,0.62,0.36,61,2,26,46,0.44,18,304,28,29,1
462,19,53,32,0.15,925,17,10,265,103,34,0.51,0.32,117,4,57,46,0.98,10,189,27,4,1
778,2,170,84,0.52,838,8,10,198,199,39,0.7,0.15,105,0,1,20,0.62,0,10,29,19,1
3398,34,3,93,0.5,893,2,8,130,175,39,0.43,0.09,164,5,10,6,0.49,9,267,14,25,1
2858,3,36,43,0.24,465,5,4,271,184,22,0.46,0.03,49,3,41,7,0.6,14,300,41,1,1
725,29,90,84,0.01,795,12,9,164,39,43,0.52,0.29,191,3,28,10,0.41,12,170,10,9,1
3515,23,78,56,0.14,353,9,4,93,134,16,0.9,0.19,73,6,93,30,0.42,9,469,3,18,1
2554,48,187,15,0.01,277,7,3,147,43,1,0.34,0.31,43,2,75,25,0.24,3,357,32,27,1
3017,1,96,36,0.58,521,6,11,80,132,5,0.86,0.2,168,2,86,16,0.46,7,366,22,15,1
2836,42,136,8,0.48,1,8,6,121,140,28,0.89,0.12,81,2,99,33,0.18,13,301,19,24,1
1172,6,181,28,0.47,345,4,11,94,189,9,0.49,0.17,102,8,50,28,0.32,9,156,38,25,0
4129,17,37,19,0.49,177,14,14,190,11,16,0.34,0.32,169,9,12,31,0.08,19,70,41,24,1
1621,19,75,7,0.22,241,12,8,179,38,12,0.95,0.25,118,7,79,41,0.77,1,465,28,29,1
2193,44,70,77,0.05,582,15,11,9,63,13,0.72,0.03,73,0,34,39,0.95,16,355,6,23,1
1737,48,165,46,0.38,83,13,6,59,17,14,0.7,0.22,147,9,61,30,0.78,10,59,39,18,1
4182,2,160,40,0.4,681,6,4,150,147,21,0.47,0.04,64,0,82,6,0.92,8,126,39,14,1
3901,15,161,41,0.29,241,16,11,269,180,44,0.79,0.27,131,7,34,13,0.03,5,306,7,17,1
3490,23,174,6,0.6,985,14,14,167,32,18,0.18,0.29,51,3,83,17,0.08,0,62,23,28,1
3816,19,81,59,0.3,159,14,6,59,101,36,0.65,0.12,96,2,79,3,0.98,15,202,17,27,1
2376,33,61,40,0.24,845,11,12,216,141,19,0.33,0.38,21,5,45,6,0.83,19,218,10,22,1
2964,6,182,16,0.13,99,0,13,177,172,23,0.78,0.32,127,5,31,27,0.31,1,260,26,6,1
4002,19,166,73,0.21,815,5,9,77,105,39,0.16,0.38,38,1,70,1,0.96,10,165,23,20,1
645,30,178,36,0.36,968,13,12,155,41,19,0.41,0.09,55,0,32,26,0.67,4,373,28,23,1
778,22,150,61,0.14,997,7,4,72,185,41,0.33,0.14,195,6,86,11,0.14,10,130,34,11,1
1415,3,191,88,0.24,939,7,5,120,112,15,0.15,0.37,98,6,42,29,0.93,3,162,6,27,1
4542,5,194,86,0.15,261,3,10,153,182,37,0.17,0.15,71,8,14,6,0.73,0,64,16,5,1
748,30,186,43,0.56,328,13,2,246,123,5,0.53,0.01,92,4,66,15,0.17,12,17,19,19,1
445,3,114,35,0.52,432,6,14,162,160,26,0.85,0.09,139,3,79,14,0.64,9,86,30,15,1
4221,39,23,63,0.07,801,15,5,186,184,33,0.83,0.11,129,0,74,2,0.31,3,255,40,23,1
4410,39,141,81,0.55,251,2,8,214,133,39,0.16,0.09,18,1,49,13,0.52,7,3,22,21,1
2552,28,28,41,0.41,794,17,7,206,75,9,0.37,0.08,48,1,65,28,0.21,2,142,39,28,1
1869,1,144,29,0.31,868,12,10,156,194,46,0.85,0.17,161,7,78,40,0.61,6,125,7,24,1
767,22,188,5,0.04,276,9,9,136,72,26,0.73,0.05,108,8,58,16,0.27,3,21,45,8,1
2832,45,13,78,0.28,319,19,1,48,165,21,0.52,0.03,28,7,66,36,0.42,19,391,35,14,1
4996,45,121,23,0.36,435,13,8,239,50,8,0.4,0.17,111,8,79,20,0.78,5,456,46,1,1
3627,47,127,28,0.48,572,4,5,131,164,4,0.3,0.14,129,4,84,18,0.62,9,15,7,21,1
193,39,152,15,0.02,163,13,10,190,15,47,0.58,0.16,198,6,25,26,0.45,4,338,2,24,1
3190,17,68,54,0.29,22,11,5,187,81,41,0.56,0.1,174,5,91,22,0.67,1,202,5,15,1
4541,42,96,72,0.4,868,17,11,33,186,7,0.33,0.04,176,8,35,14,0.49,7,136,29,13,1
2988,28,174,69,0.37,90,6,1,84,105,15,0.48,0.18,63,2,33,38,0.7,1,383,20,13,1
3686,30,51,77,0.23,839,0,6,98,193,4,0.55,0.23,27,5,28,48,0.46,1,484,30,23,1
3272,40,45,16,0.4,640,19,12,51,21,25,0.91,0.11,151,4,84,4,0.46,1,211,22,26,1
1217,8,26,55,0.51,241,12,12,163,85,17,0.65,0.32,175,4,58,16,0.86,8,121,18,8,1
2666,27,171,10,0.03,898,15,5,145,61,41,0.15,0.18,153,1,23,37,0.71,9,178,5,23,1
1112,41,79,27,0.09,488,11,4,146,162,28,0.11,0.18,161,7,10,47,0.76,14,87,20,11,1
2206,45,80,6,0.5,993,10,1,80,21,28,0.12,0.18,179,0,60,20,0.33,14,174,10,25,1
